id_song,date,points,taken
109,2021-03-17,Maestro,False
109,2021-04-30,Même chanson,True
109,2021-09-27,Maestro,True
109,2022-01-21,Même chanson,True
109,2022-03-10,50 points,True
110,2013-02-06,30 points,False
110,2014-04-23,50 points,False
110,2014-09-08,40 points,False
110,2015-04-22,40 points,False
110,2015-06-16,20 points,True
110,2016-02-16,20 points,True
110,2016-05-30,Maestro,False
110,2017-01-13,50 points,False
110,2018-02-26,40 points,False
110,2018-03-26,20 points,False
110,2020-02-25,Maestro,True
110,2020-05-20,20 points,False
110,2020-09-16,30 points,False
110,2020-11-14,20 points,True
110,2021-01-18,20 points,True
110,2021-04-27,40 points,False
110,2021-09-06,50 points,False
110,2021-11-02,Maestro,True
110,2022-03-24,Même chanson,True
110,,Même chanson,True
111,2013-01-10,Maestro,True
111,2013-11-18,30 points,True
111,2014-04-15,Maestro,True
111,2014-09-08,40 points,True
111,2015-05-09,20 points,True
111,2016-03-10,40 points,True
111,2016-10-25,40 points,True
111,2018-01-02,Maestro,True
111,2018-02-20,50 points,True
111,2018-04-17,40 points,True
111,2018-05-17,50 points,True
111,2019-01-08,30 points,True
111,2019-04-23,30 points,True
111,2019-08-16,40 points,True
111,2019-09-30,20 points,True
111,2020-01-28,40 points,True
111,2020-06-06,80 points,True
111,2020-08-06,50 points,False
111,2020-10-15,50 points,True
111,2020-12-11,50 points,True
111,2021-02-11,40 points,False
111,2021-04-20,40 points,True
111,2021-07-03,50 points,True
111,2021-09-09,50 points,True
111,2021-11-27,50 points,True
111,2022-02-15,50 points,True
111,2022-04-20,50 points,True
112,2016-01-11,20 points,True
112,2017-04-03,30 points,True
112,2018-07-23,Maestro,False
112,2019-01-14,30 points,False
112,2019-09-21,50 points,False
112,2020-01-27,20 points,True
112,2020-04-25,50 points,False
112,2020-07-09,50 points,True
112,2020-09-30,30 points,False
112,2021-01-18,20 points,False
112,2021-05-15,20 points,False
112,2021-11-27,50 points,False
112,2022-03-07,50 points,False
113,2013-02-06,30 points,True
113,2014-12-11,50 points,False
113,2015-01-15,50 points,True
113,2015-08-25,20 points,True
113,2015-10-15,Même chanson,True
113,2016-08-03,Même chanson,True
113,2016-11-11,30 points,False
113,2016-12-10,40 points,True
113,2017-01-17,Même chanson,True
113,2017-09-26,50 points,True
113,2017-11-14,50 points,False
113,2018-03-12,40 points,False
113,2018-04-09,Même chanson,True
113,2018-05-03,50 points,False
113,2018-12-28,30 points,True
113,2019-08-04,40 points,False
113,2019-09-12,20 points,True
113,2020-01-07,50 points,True
113,2020-03-21,40 points,True
113,2020-04-16,20 points,True
113,2020-06-04,Même chanson,True
113,2020-07-30,20 points,True
113,2020-09-18,50 points,True
113,2020-12-26,40 points,True
113,2021-01-26,Même chanson,True
113,2021-03-06,30 points,True
113,2021-04-08,50 points,True
113,2021-06-17,50 points,True
113,2021-09-06,50 points,True
113,2021-10-14,30 points,True
113,2022-03-17,40 points,True
113,2022-04-26,Même chanson,True
114,2016-01-07,40 points,True
114,2016-11-15,20 points,False
114,2018-09-18,20 points,False
114,2020-11-27,Maestro,True
114,2021-02-26,Maestro,True
114,2021-03-26,30 points,True
114,2022-02-25,30 points,True
115,2021-08-29,Maestro,False
116,2020-01-03,20 points,False
117,2013-03-15,Maestro,True
117,2013-05-20,Même chanson,True
117,2013-10-08,Même chanson,True
117,2015-01-07,Même chanson,True
117,2016-01-01,Maestro,True
117,2016-01-15,Même chanson,True
117,2016-12-06,40 points,False
117,2017-09-20,40 points,True
117,2018-01-06,20 points,True
117,2018-03-07,30 points,False
117,2018-04-04,50 points,True
117,2018-04-14,Maestro,False
117,2018-05-08,Même chanson,True
117,2018-08-08,50 points,True
117,2018-12-15,50 points,True
117,2019-04-16,30 points,True
117,2019-06-25,30 points,True
117,2019-10-18,40 points,True
117,2020-01-14,20 points,True
117,2020-02-27,40 points,True
117,2020-09-18,50 points,False
117,2020-10-19,50 points,False
117,2020-12-30,30 points,True
117,2021-02-18,50 points,False
117,2021-04-05,50 points,True
117,2021-07-15,Même chanson,True
117,2021-10-06,30 points,True
117,2021-12-25,50 points,True
117,2022-04-08,50 points,True
117,,Même chanson,True
117,,40 points,True
117,,Même chanson,True
118,2013-03-25,Maestro,True
118,2014-04-11,40 points,True
118,2015-01-12,20 points,True
118,2017-04-14,Même chanson,True
118,2018-04-26,30 points,True
118,2019-09-16,20 points,True
118,2019-10-14,Même chanson,True
118,2019-11-14,Même chanson,True
118,2020-04-20,20 points,True
118,2020-09-12,Même chanson,True
118,2020-12-23,20 points,True
118,2021-05-07,Maestro,True
118,2021-09-21,Même chanson,True
118,2021-12-20,40 points,True
118,2022-02-19,Même chanson,True
118,,10 points,True
118,,Même chanson,True
119,2017-10-03,Maestro,False
119,2017-11-18,Maestro,False
119,2018-03-14,Maestro,True
119,2018-07-14,20 points,True
119,2020-09-24,Maestro,True
119,2021-10-22,30 points,True
119,2022-01-06,30 points,True
120,2015-06-16,20 points,False
120,2016-01-11,20 points,False
120,2020-01-07,50 points,False
120,2020-04-08,20 points,False
120,2020-09-10,Maestro,False
120,2020-11-13,Maestro,False
120,2021-01-30,Maestro,False
120,2021-07-03,50 points,False
120,2022-04-04,Maestro,False
121,2015-06-23,Maestro,True
121,2015-10-09,40 points,True
121,2016-01-08,Même chanson,True
121,2017-04-03,30 points,False
121,2017-11-11,Maestro,True
121,2018-01-10,50 points,False
121,2018-02-20,50 points,False
121,2018-03-20,30 points,True
121,2018-08-10,Même chanson,True
121,2018-09-29,40 points,True
121,2019-01-05,Même chanson,True
121,2019-07-29,20 points,False
121,2020-02-07,50 points,True
121,2020-07-24,40 points,False
121,2020-09-05,20 points,False
121,2020-11-07,50 points,True
121,2021-01-07,50 points,False
121,2021-02-24,40 points,False
121,2021-04-17,30 points,True
121,2021-05-15,20 points,True
121,2022-03-07,50 points,True
121,,50 points,False
121,,50 points,True
121,,40 points,False
122,2021-01-21,30 points,False
122,2021-11-22,30 points,True
123,2013-10-23,Maestro,True
123,2014-12-16,Maestro,False
123,2015-09-07,Maestro,False
123,2016-11-21,Maestro,False
123,2018-04-14,Maestro,False
123,2018-05-05,Maestro,True
123,2018-07-07,Maestro,False
123,2018-08-13,Maestro,False
123,2019-06-08,Maestro,False
123,2019-07-24,Maestro,False
123,2019-09-21,50 points,True
123,2019-10-17,Maestro,False
123,2019-12-30,Maestro,False
123,2020-04-25,50 points,True
123,2020-06-02,30 points,True
123,2020-06-26,Maestro,True
123,2020-10-24,40 points,True
123,2020-12-19,30 points,False
123,2022-01-25,Maestro,True
123,2022-04-20,50 points,False
124,2013-01-29,Même chanson,True
124,2014-04-11,40 points,False
124,2014-07-28,Maestro,True
124,2016-12-10,40 points,False
124,2017-01-13,50 points,True
124,2018-01-10,50 points,True
124,2018-04-04,50 points,False
124,2018-05-03,50 points,True
124,2020-02-27,40 points,False
124,2020-04-08,20 points,True
124,2020-06-13,30 points,False
124,2020-07-09,50 points,False
124,2020-08-10,40 points,False
124,2020-11-03,50 points,True
124,2020-12-30,20 points,False
124,2021-03-12,40 points,True
124,2021-06-04,50 points,False
124,2021-08-18,50 points,False
124,2022-01-11,50 points,True
124,2022-04-14,20 points,True
124,,40 points,True
125,2016-01-05,50 points,False
125,2016-02-16,20 points,False
125,2016-03-10,40 points,False
125,2018-12-20,Maestro,True
125,2019-03-28,30 points,False
125,2019-11-18,Maestro,False
125,2020-03-31,50 points,False
125,2020-06-09,Maestro,False
125,2020-08-15,Maestro,False
125,2021-01-04,Maestro,True
126,2013-02-18,30 points,True
126,2017-09-20,40 points,False
126,2020-01-21,20 points,False
126,2020-07-27,40 points,False
126,2021-04-20,40 points,False
126,2021-07-06,Maestro,True
126,2022-01-14,30 points,False
126,2022-05-03,Maestro,False
128,2020-02-14,Maestro,False
128,2021-05-29,Maestro,False
128,2021-12-25,50 points,False
128,2022-03-02,Maestro,False
129,2017-07-04,40 points,False
129,2018-03-23,Maestro,True
129,2018-08-18,20 points,False
129,2019-05-02,Maestro,False
129,2019-06-22,Maestro,False
